timestamp,open,high,low,close,volume
1758758400000,96557.7,96702.2,93270.0,93540.4,525.10294138
1758844800000,93533.6,94361.3,93126.0,93833.8,294.94046967
1758931200000,93833.8,93881.4,93400.0,93820.6,55.69918071
1759017600000,93820.6,96027.5,93450.0,95864.9,129.08664893
1759104000000,95865.0,97580.0,95151.1,97520.0,279.22077964
1759190400000,97503.3,97970.6,95920.0,97196.9,289.5789892
1759276800000,97196.9,101073.0,97100.1,101065.5,619.4363959
1759363200000,101065.6,103166.2,100731.8,102783.5,653.94056119
1759449600000,102783.5,105335.4,101610.0,103991.1,729.03203958
1759536000000,104011.4,104499.4,103128.1,103987.5,198.50914132
1759622400000,104000.0,106227.9,103588.1,105048.9,520.27039898
1759708800000,105048.9,107424.9,104850.0,106275.9,828.15823395
1759795200000,106251.4,107200.0,103462.7,104184.3,485.05473424
1759881600000,104158.0,106955.0,104154.5,106029.7,336.92649494
1759968000000,106029.6,106606.0,103637.3,105192.9,705.16865149
1760054400000,105198.8,105909.0,91211.0,98380.1,1419.33120193
1760140800000,98364.5,98665.8,95628.1,96640.5,764.50719654
1760227200000,96649.7,100249.9,95600.0,99268.5,644.96143755
1760313600000,99268.5,100300.0,98320.6,99691.8,386.68087819
1760400000000,99721.7,99955.0,95113.0,97570.7,577.63614836
1760486400000,97559.3,97815.2,94810.1,95164.6,668.74168444
1760572800000,95164.7,96156.3,92010.0,92534.5,685.60280724
1760659200000,92534.5,93339.0,88522.2,91459.2,921.0023363
1760745600000,91459.2,92398.8,91406.3,92099.0,155.44654553
1760832000000,92099.0,94130.6,91200.0,93283.6,262.48494285
1760918400000,93283.6,95843.2,92186.7,95000.1,446.50486153
1761004800000,95000.1,98143.3,92450.0,93421.9,569.22296779
1761091200000,93400.2,94000.0,91727.4,92700.1,448.86128604
1761177600000,92700.1,95821.1,92650.0,94736.9,354.79691515
1761264000000,94736.9,96249.9,94355.6,95465.5,290.2753422
1761350400000,95465.6,96200.0,95223.3,96007.5,191.19113929
1761436800000,96007.3,99076.6,95700.0,98425.1,330.82487222
1761523200000,98425.1,100000.0,97702.1,97921.8,522.055428
1761609600000,97909.5,99639.8,96396.0,96934.3,300.86999168
1761696000000,96931.6,97738.3,94300.0,94849.2,470.86740785
1761782400000,94848.1,96100.0,92000.0,93620.1,544.36555046
1761868800000,93637.8,96308.8,93621.8,94881.4,383.42029544
1761955200000,94881.4,95650.0,94722.3,95247.3,114.52914275
1762041600000,95247.3,96159.4,94742.7,95814.3,170.68273446
1762128000000,95814.3,96022.2,91450.1,92471.2,695.85589073
1762214400000,92471.3,93149.0,86106.3,88400.1,1502.12390792
1762300800000,88400.1,91021.6,86090.8,90416.5,604.06804867
1762387200000,90416.5,90538.4,86960.0,87729.0,484.68032738
1762473600000,87729.0,89912.5,85839.4,89307.8,578.2141562
1762560000000,89307.9,89325.8,87720.8,88421.2,174.77105396
1762646400000,88421.2,91135.2,87700.0,90657.2,368.2782589
1762732800000,90657.2,92162.4,90225.1,91690.5,571.34013922
1762819200000,91690.5,92934.0,88448.4,88941.2,400.15546708
1762905600000,88946.1,90989.3,87073.7,87700.0,447.42033468
1762992000000,87700.0,89757.5,84215.0,85777.2,928.85909006
1763078400000,85716.7,85813.7,80790.1,81299.9,1378.94107613
1763164800000,81300.0,83228.6,81300.0,82279.2,321.44233606
1763251200000,82279.3,83111.0,79889.2,81022.1,952.14236671
1763337600000,81016.7,82774.0,78621.0,79362.6,842.49123921
1763424000000,79362.7,80990.3,76848.2,80216.7,1171.28687404
1763510400000,80227.7,80241.0,76800.0,79258.5,1008.98151486
1763596800000,79258.5,80777.0,74587.2,75034.4,1411.51170074
1763683200000,75034.4,75765.0,70015.7,73930.5,1720.40409828
1763769600000,73929.6,74285.0,72606.9,73599.9,333.37004639
1763856000000,73600.0,76612.4,73559.2,75483.9,759.72267985
1763942400000,75483.9,77432.0,73961.0,76653.2,1025.94531913
1764028800000,76653.2,76872.4,74450.0,75540.2,573.51902796
1764115200000,75540.2,78220.2,74606.2,78059.6,581.32694352
1764201600000,78059.7,79439.6,77700.0,78763.2,625.02345863
1764288000000,78763.3,80449.9,77868.7,78470.1,589.11849496
1764374400000,78470.1,78712.4,77900.0,78383.2,177.64439351
1764460800000,78383.3,79374.1,77940.0,77940.1,220.33525225
1764547200000,77940.1,77971.1,72150.0,74358.1,1103.14754843
1764633600000,74350.8,79475.0,74257.0,78508.7,744.02605515
1764720000000,78520.2,80694.2,78303.1,80116.0,628.42980233
1764806400000,80116.0,80672.4,78074.7,79131.3,500.34117917
1764892800000,79131.4,79589.1,75782.4,76823.9,432.09801068
1764979200000,76823.8,77600.0,76540.0,76756.5,193.23846622
1765065600000,76760.6,78903.1,75444.0,77693.9,309.81212045
1765152000000,77693.9,79179.0,77148.0,77897.7,437.26749807
1765238400000,77897.7,81288.3,76861.6,79672.3,680.68274388
1765324800000,79669.4,80839.8,78625.0,78662.6,534.81784547
1765411200000,78679.5,79729.4,76025.3,78818.1,709.94793298
1765497600000,78835.1,79057.7,76333.8,76952.1,439.45674679
1765584000000,76952.1,77254.9,76502.0,76952.2,105.1428249
1765670400000,76952.2,77116.4,74632.8,75132.6,386.36938057
1765756800000,75132.7,76718.9,72544.4,73545.2,795.01834678
1765843200000,73545.2,74875.5,72557.2,74758.5,760.92315865
1765929600000,74760.0,76875.6,72558.1,73423.0,936.00774785
1766016000000,73408.9,76125.0,72000.0,72898.4,693.83231812
1766102400000,72895.3,76239.2,72585.3,75232.1,521.95163927
1766188800000,75232.1,75552.1,74977.0,75433.1,164.04913743
1766275200000,75433.1,76038.5,74805.0,75665.3,184.53640328
1766361600000,75672.7,77132.8,74785.0,75280.2,578.28276817
1766448000000,75283.3,75538.1,73569.4,74112.9,485.67393797
1766534400000,74113.0,74690.8,73333.1,74393.7,606.0752991
1766620800000,74393.7,75100.0,73789.0,74004.6,454.02260241
1766707200000,73998.4,75962.8,73500.0,74171.2,920.70360167
1766793600000,74171.2,74633.0,74048.8,74557.3,135.29337009
1766880000000,74560.0,74750.3,74124.6,74579.0,270.16262749
1766966400000,74579.0,76655.3,73730.1,74020.0,599.23439564
1767052800000,74020.0,75939.0,73695.0,75262.2,575.72557683
1767139200000,75247.0,75857.9,74153.0,74500.1,644.75304793
1767225600000,74500.1,75580.0,74405.6,75523.1,335.60103286
1767312000000,75523.0,77482.9,75074.4,76784.8,530.28134951
1767398400000,76776.1,77439.8,76206.2,77355.1,160.60041351
1767484800000,77355.1,78331.0,77355.0,78180.6,275.96296724
1767571200000,78172.4,80899.9,78172.4,80150.0,826.86360122
1767657600000,80150.1,80835.6,77952.9,80190.8,623.82254878
1767744000000,80190.9,80191.5,77589.5,78211.0,435.63747951
1767830400000,78191.7,78454.6,76531.5,78101.6,320.97410849
1767916800000,78095.3,79028.0,76963.8,77818.8,274.48673595
1768003200000,77818.8,77999.0,77639.8,77755.6,83.58123974
1768089600000,77755.6,78348.4,77500.0,78175.0,194.16011439
1768176000000,78181.9,79250.0,77052.1,78162.4,332.73205139
1768262400000,78162.5,82952.2,78023.0,81906.3,734.35432096
1768348800000,81908.2,84100.0,81162.8,83258.4,801.68282563
1768435200000,83265.3,83687.9,81726.1,82316.7,520.32707084
1768521600000,82316.7,82557.9,81329.4,82344.3,260.46608018
1768608000000,82344.4,82450.0,81905.5,82090.2,101.33538138
1768694400000,82090.2,82466.8,80524.0,80594.6,183.83359391
1768780800000,80594.6,80594.6,78085.7,79514.0,530.32429352
1768867200000,79514.0,79709.9,74880.0,75314.2,666.2554761
1768953600000,75318.8,77341.5,74485.5,76572.5,839.00685307
1769040000000,76573.7,77269.2,75411.9,76119.8,316.07961969
1769126400000,76129.4,77300.0,75330.3,75683.3,345.58828605
1769212800000,75683.3,75961.5,75301.1,75381.4,127.07875903
1769299200000,75381.4,75445.3,72388.3,73011.3,754.81267099
1769385600000,73011.3,74762.6,72891.9,74338.3,491.72171715
1769472000000,74326.9,74812.3,72805.0,74150.1,405.87895853
1769558400000,74150.1,75784.7,73978.5,74418.6,369.74183594
1769644800000,74447.3,74515.0,69636.1,70660.8,1136.62104379
1769731200000,70660.8,71185.6,67881.9,71001.6,1308.1960914
1769817600000,71001.6,71011.6,63742.0,66548.4,2065.24026662
1769904000000,66551.1,67127.1,63930.8,64904.1,1100.63111346
1769990400000,64908.5,67175.4,62824.1,66700.1,1191.91946754
1770076800000,66700.1,67019.0,61747.9,64048.2,1249.42246995
1770163200000,64054.1,65033.7,60777.0,61870.5,1479.71501822
1770249600000,61870.6,61978.1,52815.0,53369.4,4277.05237339
1770336000000,53381.2,60781.9,51650.0,59794.6,2788.17680873
1770422400000,59799.8,60700.0,57038.0,58746.9,737.15343815
1770508800000,58746.9,61192.0,58383.8,59487.3,712.27840139
1770595200000,59487.3,60400.0,57333.1,58900.8,868.161585
1770681600000,58900.8,59210.9,57000.0,57888.9,685.78074566
1770768000000,57888.9,58200.0,55421.1,56472.0,1363.98406966
1770854400000,56452.9,57547.7,54879.7,55789.4,804.1891112
1770940800000,55799.8,58475.0,55481.1,58002.3,1069.58490559
1771027200000,58000.1,59517.9,57911.2,58901.6,546.83937265
1771113600000,58899.8,59895.9,57350.0,57985.3,590.15089884
1771200000000,57985.2,59136.3,56769.1,58122.1,463.27142188
1771286400000,58113.2,58393.0,56404.8,56938.0,501.48466336
1771372800000,56947.3,57842.2,55879.3,56379.6,698.28833259
1771459200000,56365.1,57063.5,55879.3,56898.4,648.88452395
1771545600000,56916.2,58051.7,56459.3,57706.5,798.79054274
1771632000000,57697.9,58285.0,57300.1,57712.6,213.5479926
1771718400000,57700.1,57933.0,57033.9,57170.0,157.57898401
1771804800000,57170.1,57190.1,54183.8,54811.6,1501.89556741
1771891200000,54811.6,55121.1,53027.5,54401.7,925.81091492
1771977600000,54418.2,59296.8,54274.6,57544.9,1186.17705105
1772064000000,57561.0,58270.0,56421.0,57181.0,844.65702218
1772150400000,57181.0,57799.9,55000.0,55800.5,840.24515069
1772236800000,55799.7,57434.9,53437.5,56786.1,1195.21086237
1772323200000,56769.0,57766.9,55221.3,55916.0,934.95194216
1772409600000,55920.0,59985.9,55800.1,58837.1,1663.16942725
1772496000000,58850.0,59533.4,57138.0,58853.2,1234.71563847
1772582400000,58861.4,63738.5,58109.5,62491.9,1554.63554961
1772668800000,62482.9,63400.0,61001.0,61107.1,903.22050505
1772755200000,61107.1,61480.7,58443.1,58681.8,629.62360535
1772841600000,58681.8,59048.9,57721.4,58012.5,312.6488367
1772928000000,58014.8,58818.5,56900.0,57284.0,478.90306224
1773014400000,57284.1,60086.9,57176.2,58933.6,759.91928645
1773100800000,58929.9,61616.0,58898.0,60265.3,1002.93012098
1773187200000,60266.4,61620.2,59506.8,60815.0,718.67035654
1773273600000,60820.0,61423.8,59972.2,61218.9,732.925772
1773360000000,61222.5,64401.5,61091.7,62119.7,1079.9796907
1773446400000,62119.8,62479.7,61600.0,62443.4,255.60861263
1773532800000,62448.7,64050.0,62147.4,63689.6,374.55866542
1773619200000,63689.7,65138.0,63178.2,65132.0,903.75321071
1773705600000,65132.0,66126.0,63700.3,64083.8,635.53235919
1773792000000,64087.1,64774.1,61500.0,62177.2,590.95625747
1773878400000,62177.2,62377.4,59850.0,60400.1,586.00894451
1773964800000,60403.0,61670.0,60020.1,60946.1,468.75404622
1774051200000,60945.4,61428.0,59252.7,59607.6,176.18071696
1774137600000,59609.2,60197.2,58428.5,58714.8,424.09021252
1774224000000,58704.4,61889.1,58444.1,61076.5,730.77893329
1774310400000,61075.4,61536.7,59582.0,60739.8,557.33083337
1774396800000,60739.9,62139.4,60659.2,61689.6,577.77158581
1774483200000,61689.6,61784.0,59111.2,59648.7,592.92847766
1774569600000,59648.7,59942.3,56950.2,57685.9,1007.1718379
1774656000000,57685.8,58500.0,57269.7,57699.5,498.07421342
1774742400000,57699.6,58343.6,56591.6,57454.4,300.30261494
1774828800000,57445.3,59291.7,57247.8,58245.6,584.8442565
1774915200000,58249.9,59484.4,57518.4,58968.9,681.70069857
1775001600000,58960.0,59800.0,58400.1,58765.7,530.95752616
1775088000000,58783.1,59218.9,57049.5,57986.8,482.37878726
1775174400000,57980.3,58510.6,57482.0,58130.0,256.52538316
1775260800000,58130.0,58640.0,58000.0,58442.3,164.48492318
1775347200000,58448.7,60035.1,57855.5,59939.2,262.54850023
1775433600000,59950.0,60957.1,59212.1,59654.2,384.09937348
1775520000000,59662.3,62289.5,58559.6,61536.9,703.67282033
1775606400000,61532.8,62222.5,60500.0,61009.2,527.97897517
1775692800000,60982.3,62500.0,60395.1,61420.9,531.58356777
1775779200000,61421.3,62636.3,61161.1,62260.6,712.57251585
1775865600000,62263.6,63000.0,61925.0,62363.6,215.15102341
1775952000000,62370.0,62441.1,60331.9,60631.9,455.67563512
1776038400000,60617.4,63658.0,60400.0,63236.9,601.23364012
1776124800000,63262.8,64466.5,62660.3,62882.6,680.24437759
1776211200000,62881.6,63924.3,62400.0,63365.7,421.67891733
1776297600000,63388.6,64098.5,62242.8,63816.7,420.91509728
1776384000000,63797.8,66382.7,63298.3,65580.0,1042.05175919
1776470400000,65551.9,65825.4,64167.4,64396.9,287.75744844
1776556800000,64396.9,64930.3,62902.6,62908.8,385.0604382
1776643200000,62912.4,64975.9,62836.5,64406.8,427.11385353
1776729600000,64385.0,65372.0,63829.8,65009.3,491.34709335
1776816000000,65019.7,67846.3,64867.3,66795.4,897.53157894
1776902400000,66795.5,67175.5,65978.0,67007.8,459.12834281
1776988800000,67002.6,67227.1,65961.8,66093.9,472.78719026
1777075200000,66100.3,66499.6,65900.0,66298.9,127.29603738
1777161600000,66305.5,67492.4,66072.9,67194.1,212.10196081
1777248000000,67218.7,67788.8,65232.1,66004.0,449.13487623
1777334400000,66006.4,66099.4,64680.5,65159.1,355.28211747
1777420800000,65158.1,66562.9,64200.0,64852.4,431.5379542
1777507200000,64853.1,65549.5,64590.4,65066.3,268.00813972
1777593600000,65085.1,67108.8,65074.7,66743.1,324.1772707
1777680000000,66749.7,67499.9,66590.1,67107.9,142.22737597
1777766400000,67113.5,67646.8,66622.3,66961.8,326.52344351
1777852800000,66963.4,69054.3,66777.0,68272.5,625.14674198
1777939200000,68301.5,69921.3,68251.8,69078.4,550.99515109
1778025600000,69077.7,70250.0,68923.4,69321.6,578.41163487
1778112000000,69321.6,69602.4,67663.3,68204.9,550.47598635
1778198400000,68202.0,68442.4,67472.7,68064.5,330.07501307
1778284800000,68061.6,68791.3,68004.0,68491.0,168.41629237
1778371200000,68479.6,70081.8,68200.0,69819.5,238.57355929
1778457600000,69850.0,69996.8,68277.5,69386.4,299.0037764
1778544000000,69388.4,69424.5,68065.4,68597.8,276.10844215
1778630400000,68597.1,69472.6,67213.0,67687.7,418.28672794
1778716800000,67692.9,70232.5,67368.5,69510.5,397.92167264
1778803200000,69514.4,70018.4,67666.0,68047.5,329.30782349
1778889600000,68046.5,68152.3,66845.6,67278.3,269.75525098
1778976000000,67268.3,67624.5,66089.5,66670.1,162.51268017
1779062400000,66679.1,66722.7,65315.3,66026.5,544.14344661
1779148800000,66024.8,66433.6,65598.6,66149.8,260.38520916
1779235200000,66150.1,67013.3,65888.1,66657.9,248.75829449
1779321600000,66659.9,67252.0,66201.7,66781.1,355.08153555
1779408000000,66766.3,67003.0,64926.2,65065.7,252.8899604
1779494400000,65061.7,66661.0,64000.0,66058.1,264.82218822
1779580800000,66058.5,66683.9,65365.8,66145.5,164.0797245
1779667200000,66145.5,66820.4,66020.9,66416.8,197.38771148
1779753600000,66416.8,67118.7,64980.0,65168.4,483.36535313
1779840000000,65170.7,65306.3,63785.2,63991.1,437.5103415
1779926400000,63986.7,64091.1,62308.3,63101.1,458.75402007
1780012800000,63105.5,63624.6,62190.0,62944.4,381.94095895
1780099200000,62943.6,63500.0,62750.0,63275.2,150.53765441
1780185600000,63277.3,63610.5,62888.0,63167.3,108.9183251
1780272000000,63167.4,63516.1,60751.0,61318.6,790.10815352
1780358400000,61301.7,61310.2,56905.0,57385.2,1145.76822616
1780444800000,57385.5,58072.1,55150.1,55188.5,806.66455216
1780531200000,55199.9,55763.5,52854.4,54981.3,1270.00770198
1780617600000,54969.7,55055.4,51327.7,53017.0,1472.4512725
1780704000000,53030.1,53438.8,51719.1,52923.1,507.47744679
1780790400000,52920.3,55862.1,52809.3,54961.1,834.50938469
1780876800000,54961.1,55630.5,54140.1,54711.6,673.0749486
1780963200000,54721.6,54995.8,52684.2,53495.5,651.71140544
1781049600000,53504.3,54399.8,52600.0,53294.2,569.6367389
1781136000000,53294.9,55186.1,53290.8,54919.1,520.01831939
1781222400000,54924.9,55594.2,54282.1,54945.3,442.89555264
1781308800000,54945.4,55999.0,54830.0,55744.8,197.9409138
1781395200000,55744.7,56666.0,55087.6,56662.9,243.23068146
1781481600000,56662.9,57989.1,56338.8,57189.0,573.82830546
1781568000000,57192.0,57709.7,56357.9,56527.1,485.15208244
1781654400000,56526.9,57260.6,55503.2,56014.0,498.47351226
1781740800000,56014.0,56228.3,54221.3,54888.8,486.43693392
1781827200000,54888.9,55450.8,54345.0,55369.4,286.2110317
1781913600000,55369.4,56092.9,55075.9,56020.0,171.04110247
1782000000000,56025.6,56261.3,55161.5,55170.2,135.70081986
1782086400000,55182.8,57365.7,55180.6,55979.4,381.29708618
1782172800000,55979.4,56203.1,54239.6,55060.7,616.51305015
1782259200000,55060.7,55674.0,52026.8,53720.2,969.78914847
1782345600000,53729.6,54491.0,51070.0,52554.4,928.95237357
1782432000000,52567.7,53289.3,51200.0,52725.6,638.02129986
1782518400000,52715.6,53423.9,52505.8,52657.9,163.02015558
1782604800000,52660.0,53108.1,51687.0,52247.5,168.38360093
1782691200000,52248.3,53208.7,51649.1,52694.0,676.90231435
1782777600000,52694.0,52700.0,50869.1,51298.0,842.90821633
1782864000000,51302.0,53899.9,50650.1,52701.6,619.62760254
1782950400000,52701.7,54241.1,52334.0,53831.8,549.10101561
1783036800000,53831.9,54976.9,53511.0,54712.9,500.22426352
1783123200000,54684.8,55475.1,54469.1,55205.5,171.70966705
1783209600000,55205.5,55917.3,54590.0,55603.3,207.27043779
1783296000000,55603.7,55856.5,53656.3,55468.6,550.20664588
